Fecha y hora,usuario,idDispenser,fechaMantenimiento,lugarDispenser,sectorDispenser,observacionesMantenimiento,,idReportes
11/5/2026 11:58:36,Toyota,69,2026-05-11,Pb canopy este ,Columna J-27,Ok,,
11/5/2026 11:58:37,Toyota,69,2026-05-11,Pb canopy este ,Columna J-27,Ok,,
11/5/2026 11:58:56,Toyota,100,2026-05-11,Pb canopy este ,Columna J-27,Ok,,
11/5/2026 11:58:56,Toyota,100,2026-05-11,Pb canopy este ,Columna J-27,Ok,,
11/5/2026 11:59:28,Toyota,806,2026-05-11,Pb Dress up,Columna I-25,Ok,,
11/5/2026 11:59:29,Toyota,806,2026-05-11,Pb Dress up,Columna I-25,Ok,,
11/5/2026 12:00:13,Toyota,126,2026-05-11,pb chasis 5,Meeting 1,Ok,,
11/5/2026 12:00:14,Toyota,126,2026-05-11,pb chasis 5,Meeting 1,Ok,,
11/5/2026 12:00:32,Toyota,130,2026-05-11,Pb chasis 4 ,Oficina group líder ,Ok,,
11/5/2026 12:00:32,Toyota,130,2026-05-11,Pb chasis 4 ,Oficina group líder ,Ok,,
11/5/2026 12:00:52,Toyota,135,2026-05-11,Pb chasis 4 ,Columna I-30,Ok,,
11/5/2026 12:00:54,Toyota,135,2026-05-11,Pb chasis 4 ,Columna I-30,Ok,,
11/5/2026 12:01:14,Toyota,128,2026-05-11,Chasis 4,Kamban,Ok,,
11/5/2026 12:01:15,Toyota,128,2026-05-11,Chasis 4,Kamban,Ok,,
12/5/2026 9:04:27,Toyota,348,2026-05-12,Pb comedor 1,Comedor,Ok,,
12/5/2026 9:04:28,Toyota,348,2026-05-12,Pb comedor 1,Comedor,Ok,,
12/5/2026 9:04:44,Toyota,347,2026-05-12,Pb comedor 1,Comedor,Ok,,
12/5/2026 9:04:44,Toyota,347,2026-05-12,Pb comedor 1,Comedor,Ok,,
12/5/2026 9:05:07,Toyota,349,2026-05-12,Comedor 1,Comedor ,Ok,,
12/5/2026 9:05:08,Toyota,349,2026-05-12,Comedor 1,Comedor ,Ok,,
12/5/2026 9:05:37,Toyota,350,2026-05-12,Pb comedor 1,Comedor ,Ok,,
12/5/2026 9:05:37,Toyota,350,2026-05-12,Pb comedor 1,Comedor ,Ok,,
12/5/2026 9:18:55,Toyota,351,2026-05-12,Pb comedor 1 ,Comedor ,Ok,,
12/5/2026 9:18:55,Toyota,351,2026-05-12,Pb comedor 1 ,Comedor ,Ok,,
12/5/2026 9:19:21,Toyota,881,2026-05-12,Pb comedor 1,Comedor,Ok cambio de canillas ,,
12/5/2026 9:19:21,Toyota,881,2026-05-12,Pb comedor 1,Comedor,Ok cambio de canillas ,,
12/5/2026 9:45:27,Toyota,678,2026-05-12,Pb comedor 2,Comedor,Ok cambio de canillas ,,
12/5/2026 9:45:27,Toyota,678,2026-05-12,Pb comedor 2,Comedor,Ok cambio de canillas ,,
12/5/2026 9:45:51,Toyota,675,2026-05-12,Pb comedor 2 ,Comedor,Ok,,
12/5/2026 9:45:52,Toyota,675,2026-05-12,Pb comedor 2 ,Comedor,Ok,,
12/5/2026 10:10:22,Toyota,896,2026-05-12,Pb comedor 2 ,Adentro de la cocina,Ok,,
12/5/2026 10:10:22,Toyota,896,2026-05-12,Pb comedor 2 ,Adentro de la cocina,Ok,,
12/5/2026 10:11:45,Toyota,587,2026-05-12,Pb comedor 2 ,Comedor ,Ok,,
12/5/2026 10:11:45,Toyota,587,2026-05-12,Pb comedor 2 ,Comedor ,Ok,,
12/5/2026 10:12:08,Toyota,586,2026-05-12,Pb comedor 2,Comedor ,Ok cambio de canillas ,,
12/5/2026 10:12:09,Toyota,586,2026-05-12,Pb comedor 2,Comedor ,Ok cambio de canillas ,,
12/5/2026 11:07:49,Toyota,897,2026-05-12,Pb jundate,Oficina jefes jundate,Ok,,
12/5/2026 12:15:56,Toyota,113,2026-05-12,Pb jundate ,Columna I-23,Ok,,
12/5/2026 12:16:00,Toyota,177,2026-05-12,Pb jundate ,Of group lider,Ok,,
12/5/2026 12:16:02,Toyota,804,2026-05-12,Pb chasis ,Meeting de limpialux,Ok,,
12/5/2026 12:17:13,Toyota,898,2026-05-12,1 piso final Jundate ,Oficina pañol ,Ok,,
12/5/2026 12:17:14,Toyota,898,2026-05-12,1 piso final Jundate ,Oficina pañol ,Ok,,
12/5/2026 12:17:55,Toyota,143,2026-05-12,Pb chasis,Linea 3,Ok,,
12/5/2026 12:17:55,Toyota,143,2026-05-12,Pb chasis,Linea 3,Ok,,
12/5/2026 12:18:26,Toyota,44,2026-05-12,Pb chasis 3,Meeting 2 ,Ok,,
12/5/2026 12:18:27,Toyota,44,2026-05-12,Pb chasis 3,Meeting 2 ,Ok,,
12/5/2026 12:19:01,Toyota,154,2026-05-12,Pb chasis 4 ,Meeting 3 ,Ok cambio de canillas ,,
12/5/2026 12:19:02,Toyota,154,2026-05-12,Pb chasis 4 ,Meeting 3 ,Ok cambio de canillas ,,
12/5/2026 12:19:28,Toyota,151,2026-05-12,Pb chasis,Meeting 4,Ok cambio de canillas ,,
12/5/2026 12:19:28,Toyota,151,2026-05-12,Pb chasis,Meeting 4,Ok cambio de canillas ,,
12/5/2026 12:19:46,Toyota,152,2026-05-12,Pb chasis,Meeting 4,Ok,,
12/5/2026 12:20:10,Toyota,153,2026-05-12,Pb chasis,Meeting 5,Ok,,
12/5/2026 12:20:10,Toyota,153,2026-05-12,Pb chasis,Meeting 5,Ok,,
12/5/2026 12:20:35,Toyota,175,2026-05-12,Pb chasis ,Meeting 5,Ok,,
12/5/2026 12:20:35,Toyota,175,2026-05-12,Pb chasis ,Meeting 5,Ok,,
12/5/2026 12:37:06,Toyota,141,2026-05-12,1 piso,Oficina jefes chasis,Ok cambio de canillas ,,
12/5/2026 12:37:07,Toyota,141,2026-05-12,1 piso,Oficina jefes chasis,Ok cambio de canillas ,,
13/5/2026 11:45:13,Toyota,233,2026-05-13,1 piso ensamble ,Oficina de jefes ensamble ,Ok,,
13/5/2026 11:45:14,Toyota,216,2026-05-13,Pb ensamble ,Meeting linea final 1,Ok,,
13/5/2026 11:45:14,Toyota,167,2026-05-13,Pb chasis ,Oficina group líder de chasis 4,Ok,,
13/5/2026 11:45:15,Toyota,105,2026-05-13,Pb door on,Meeting door on,Ok,,
13/5/2026 11:45:15,Toyota,899,2026-05-13,Pb ensamble ,Linea final 2 meeting ,Ok,,
13/5/2026 11:45:16,Toyota,147,2026-05-13,Pb door on ,Linea,Ok,,
13/5/2026 11:45:16,Toyota,222,2026-05-13,Pb ensamble ,Oficina group líder gl final,Ok,,
13/5/2026 11:45:17,Toyota,156,2026-05-13,Pb chasis ,Meeting 6,Ok,,
13/5/2026 11:45:18,Toyota,215,2026-05-13,Pb ensamble ,Meeting linea final 1,Ok,,
13/5/2026 11:45:20,Toyota,104,2026-05-13,Pb door on ,Meeting door on ,Ok,,
13/5/2026 11:45:21,Toyota,218,2026-05-13,Pb ensamble ,"Meeting final 1,nro 2",Ok,,
13/5/2026 11:45:21,Toyota,76,2026-05-13,Pb chasis ,Chasis mh,Ok,,
13/5/2026 11:45:21,Toyota,160,2026-05-13,Pb chasis ,Oficina group líder de mantenimiento ,Ok,,
13/5/2026 11:45:22,Toyota,810,2026-05-13,Pb ensamble ,Final 1 pit 16,Ok,,
13/5/2026 11:45:22,Toyota,679,2026-05-13,Pb chasis,Pañol,Ok,,
13/5/2026 11:45:22,Toyota,142,2026-05-13,Pb door on,Linea ,Ok,,
13/5/2026 11:45:22,Toyota,281,2026-05-13,Pb Hiace,Linea de produccion,Ok cambio de dispenser,,
13/5/2026 11:45:22,Toyota,56,2026-05-13,Pb ensamble ,Meeting 2 de final 1,Ok,,
13/5/2026 11:45:22,Toyota,165,2026-05-13,Pb chasis,Meeting mh,Ok,,
13/5/2026 11:45:22,Toyota,158,2026-05-13,Pb chasis ,Meeting 6,Ok,,
13/5/2026 11:45:23,Toyota,169,2026-05-13,Pb chasis,Meeting 6,Ok,,
13/5/2026 11:45:23,Toyota,304,2026-05-13,Pb chasis 3,Meeting 5,Ok,,
13/5/2026 11:45:23,Toyota,284,2026-05-13,Pb Hiace,Back up produccion,Ok cambio de dispenser ,,
13/5/2026 11:45:23,Toyota,163,2026-05-13,1 piso pañol chasis ,Oficina pañol,Ok,,
13/5/2026 11:45:23,Toyota,139,2026-05-13,Pb door on ,Linea,Ok,,
13/5/2026 11:45:23,Toyota,234,2026-05-13,Pb ensamble ,Meeting linea final 1,Ok,,
13/5/2026 11:45:23,Toyota,235,2026-05-13,Pb ensamble ,Caja de pitch 1,Ok,,
13/5/2026 11:45:23,Toyota,140,2026-05-13,Pb door on,Linea,Ok,,
13/5/2026 11:45:26,Toyota,281,2026-05-13,Pb Hiace,Linea de produccion,Ok cambio de dispenser,,
13/5/2026 11:45:29,Toyota,284,2026-05-13,Pb Hiace,Back up produccion,Ok cambio de dispenser ,,
13/5/2026 11:45:32,Toyota,304,2026-05-13,Pb chasis 3,Meeting 5,Ok,,
13/5/2026 11:45:35,Toyota,156,2026-05-13,Pb chasis ,Meeting 6,Ok,,
13/5/2026 11:45:40,Toyota,169,2026-05-13,Pb chasis,Meeting 6,Ok,,
13/5/2026 11:45:42,Toyota,158,2026-05-13,Pb chasis ,Meeting 6,Ok,,
13/5/2026 11:45:46,Toyota,679,2026-05-13,Pb chasis,Pañol,Ok,,
13/5/2026 11:45:49,Toyota,160,2026-05-13,Pb chasis ,Oficina group líder de mantenimiento ,Ok,,
13/5/2026 11:45:54,Toyota,163,2026-05-13,1 piso pañol chasis ,Oficina pañol,Ok,,
13/5/2026 11:45:57,Toyota,76,2026-05-13,Pb chasis ,Chasis mh,Ok,,
13/5/2026 11:46:00,Toyota,165,2026-05-13,Pb chasis,Meeting mh,Ok,,
13/5/2026 11:46:02,Toyota,167,2026-05-13,Pb chasis ,Oficina group líder de chasis 4,Ok,,
13/5/2026 11:46:05,Toyota,227,2026-05-13,Pb ensamble ,Meeting trym 2,Ok,,
13/5/2026 11:46:06,Toyota,222,2026-05-13,Pb ensamble ,Oficina group líder gl final,Ok,,
13/5/2026 11:46:07,Toyota,227,2026-05-13,Pb ensamble ,Meeting trym 2,Ok,,
13/5/2026 11:46:10,Toyota,56,2026-05-13,Pb ensamble ,Meeting 2 de final 1,Ok,,
13/5/2026 11:46:12,Toyota,810,2026-05-13,Pb ensamble ,Final 1 pit 16,Ok,,
13/5/2026 11:46:15,Toyota,218,2026-05-13,Pb ensamble ,"Meeting final 1,nro 2",Ok,,
13/5/2026 11:46:19,Toyota,899,2026-05-13,Pb ensamble ,Linea final 2 meeting ,Ok,,
13/5/2026 11:46:22,Toyota,215,2026-05-13,Pb ensamble ,Meeting linea final 1,Ok,,
13/5/2026 11:46:25,Toyota,234,2026-05-13,Pb ensamble ,Meeting linea final 1,Ok,,
13/5/2026 11:46:28,Toyota,105,2026-05-13,Pb door on,Meeting door on,Ok,,
13/5/2026 11:46:30,Toyota,104,2026-05-13,Pb door on ,Meeting door on ,Ok,,
13/5/2026 11:46:33,Toyota,142,2026-05-13,Pb door on,Linea ,Ok,,
13/5/2026 11:46:35,Toyota,147,2026-05-13,Pb door on ,Linea,Ok,,
13/5/2026 11:46:38,Toyota,139,2026-05-13,Pb door on ,Linea,Ok,,
13/5/2026 11:46:42,Toyota,140,2026-05-13,Pb door on,Linea,Ok,,
13/5/2026 11:46:46,Toyota,235,2026-05-13,Pb ensamble ,Caja de pitch 1,Ok,,
13/5/2026 11:46:49,Toyota,445,2026-05-13,Pb ensamble ,Meeting trym 2,Ok,,
13/5/2026 11:46:53,Toyota,445,2026-05-13,Pb ensamble ,Meeting trym 2,Ok,,
13/5/2026 11:47:15,Toyota,900,2026-05-13,Pb ensamble ,Meeting trym 2,Ok,,
13/5/2026 11:47:16,Toyota,900,2026-05-13,Pb ensamble ,Meeting trym 2,Ok,,
13/5/2026 11:47:44,Toyota,295,2026-05-13,Pb ensamble ,Meeting trym 2,Ok,,
13/5/2026 11:47:44,Toyota,295,2026-05-13,Pb ensamble ,Meeting trym 2,Ok,,
13/5/2026 11:48:11,Toyota,296,2026-05-13,Pb ensamble ,Meeting trym 2,Ok,,
13/5/2026 11:48:12,Toyota,296,2026-05-13,Pb ensamble ,Meeting trym 2,Ok,,
13/5/2026 11:48:57,Toyota,214,2026-05-13,Pb ensamble ,Meeting trym 2,Ok,,
13/5/2026 11:48:57,Toyota,214,2026-05-13,Pb ensamble ,Meeting trym 2,Ok,,
13/5/2026 11:49:22,Toyota,74,2026-05-13,Pb ensamble ,Of group líder trym 2 ,Ok,,
13/5/2026 11:49:23,Toyota,74,2026-05-13,Pb ensamble ,Of group líder trym 2 ,Ok,,
13/5/2026 11:49:51,Toyota,298,2026-05-13,Pb ensamble ,Meeting trym 32,Ok,,
13/5/2026 11:49:51,Toyota,298,2026-05-13,Pb ensamble ,Meeting trym 32,Ok,,
13/5/2026 11:50:27,Toyota,315,2026-05-13,Pb ensamble ,Columna I -16,Ok,,
13/5/2026 11:50:27,Toyota,315,2026-05-13,Pb ensamble ,Columna I -16,Ok,,
13/5/2026 11:51:00,Toyota,212,2026-05-13,Pb ensamble final ,Linea final 3 meeting 15,Ok,,
13/5/2026 11:51:00,Toyota,212,2026-05-13,Pb ensamble final ,Linea final 3 meeting 15,Ok,,
13/5/2026 11:51:22,Toyota,211,2026-05-13,Pb ensamble final 3,Meeting 15,Ok,,
13/5/2026 11:51:22,Toyota,211,2026-05-13,Pb ensamble final 3,Meeting 15,Ok,,
13/5/2026 11:51:41,Toyota,213,2026-05-13,Pb ensamble final 3,Meeting 13,Ok,,
13/5/2026 11:51:41,Toyota,213,2026-05-13,Pb ensamble final 3,Meeting 13,Ok,,
13/5/2026 11:52:08,Toyota,210,2026-05-13,Pb ensamble final 3,Meeting 16,Ok,,
13/5/2026 11:52:09,Toyota,210,2026-05-13,Pb ensamble final 3,Meeting 16,Ok,,
13/5/2026 11:52:30,Toyota,209,2026-05-13,Pb ensamble final 3 ,Meeting 12,Ok,,
13/5/2026 11:52:31,Toyota,209,2026-05-13,Pb ensamble final 3 ,Meeting 12,Ok,,
13/5/2026 11:52:56,Toyota,208,2026-05-13,Pb ensamble final 3 ,Col H-19,Ok,,
13/5/2026 11:52:56,Toyota,208,2026-05-13,Pb ensamble final 3 ,Col H-19,Ok,,
13/5/2026 11:53:21,Toyota,207,2026-05-13,Pb ensamble final 3 ,Meeting 10,Ok,,
13/5/2026 11:53:21,Toyota,207,2026-05-13,Pb ensamble final 3 ,Meeting 10,Ok,,
13/5/2026 11:53:39,Toyota,204,2026-05-13,Pb ensamble final 3 ,Meeting 9,Ok,,
13/5/2026 11:53:39,Toyota,204,2026-05-13,Pb ensamble final 3 ,Meeting 9,Ok,,
13/5/2026 11:53:55,Toyota,850,2026-05-13,Pb ensamble final 3 ,Meeting 7,Ok,,
13/5/2026 11:53:56,Toyota,850,2026-05-13,Pb ensamble final 3 ,Meeting 7,Ok,,
13/5/2026 11:54:14,Toyota,205,2026-05-13,Pb ensamble final 3 ,Meeting 6,Ok,,
13/5/2026 11:54:15,Toyota,205,2026-05-13,Pb ensamble final 3 ,Meeting 6,Ok,,
13/5/2026 11:54:55,Toyota,201,2026-05-13,Pb ensamble final 3 ,Oficina mantenimiento de ensamble ,Ok,,
13/5/2026 11:54:55,Toyota,201,2026-05-13,Pb ensamble final 3 ,Oficina mantenimiento de ensamble ,Ok,,
13/5/2026 11:55:20,Toyota,807,2026-05-13,Pb ensamble final 3 ,Columna H-23,Ok,,
13/5/2026 11:55:21,Toyota,807,2026-05-13,Pb ensamble final 3 ,Columna H-23,Ok,,
13/5/2026 11:55:44,Toyota,808,2026-05-13,Pb ensamble final 3 ,Meeting 15,Ok,,
13/5/2026 11:55:46,Toyota,808,2026-05-13,Pb ensamble final 3 ,Meeting 15,Ok,,
13/5/2026 11:57:27,Toyota,203,2026-05-13,1 ensamble final 3 ,Oficina de jefes ,Ok,,
13/5/2026 11:57:28,Toyota,203,2026-05-13,1 ensamble final 3 ,Oficina de jefes ,Ok,,
13/5/2026 11:57:53,Toyota,301,2026-05-13,Pb trym 2,Meeting trym 2,Ok,,
13/5/2026 11:57:55,Toyota,301,2026-05-13,Pb trym 2,Meeting trym 2,Ok,,
13/5/2026 11:58:28,Toyota,231,2026-05-13,Ep ensamble ,Base elevada ,Ok,,
13/5/2026 11:58:29,Toyota,231,2026-05-13,Ep ensamble ,Base elevada ,Ok,,
13/5/2026 11:58:48,Toyota,229,2026-05-13,Ep ensamble ,Base elevada,Ok,,
13/5/2026 11:58:49,Toyota,229,2026-05-13,Ep ensamble ,Base elevada,Ok,,
13/5/2026 11:59:14,Toyota,230,2026-05-13,Pb ensamble ,Meeting trym 2,Ok,,
13/5/2026 11:59:14,Toyota,230,2026-05-13,Pb ensamble ,Meeting trym 2,Ok,,
15/5/2026 11:55:22,Toyota,242,2026-05-15,Pb ensamble ,Meeting 2 ,Ok,,
15/5/2026 11:55:22,Toyota,242,2026-05-15,Pb ensamble ,Meeting 2 ,Ok,,
15/5/2026 11:55:56,Toyota,232,2026-05-15,Pb ensamble ,Ensamble final 2,Ok,,
15/5/2026 11:55:56,Toyota,232,2026-05-15,Pb ensamble ,Ensamble final 2,Ok,,
15/5/2026 11:57:06,Toyota,300,2026-05-15,Pb ensamble ,Meeting 14,Ok,,
15/5/2026 11:57:06,Toyota,300,2026-05-15,Pb ensamble ,Meeting 14,Ok,,
15/5/2026 11:58:43,Toyota,240,2026-05-15,Pb ensamble ,Columna F-22,Ok,,
15/5/2026 11:58:45,Toyota,240,2026-05-15,Pb ensamble ,Columna F-22,Ok,,
15/5/2026 11:59:28,Toyota,521,2026-05-15,Pb ensamble ,Columna F-22,Ok,,
15/5/2026 11:59:29,Toyota,521,2026-05-15,Pb ensamble ,Columna F-22,Ok,,
15/5/2026 12:00:17,Toyota,238,2026-05-15,Pb ensamble ,Columna F-21,Ok,,
15/5/2026 12:00:18,Toyota,238,2026-05-15,Pb ensamble ,Columna F-21,Ok,,
15/5/2026 12:00:43,Toyota,237,2026-05-15,Pb ensamble ,Columna F-22 ,Ok,,
15/5/2026 12:00:44,Toyota,237,2026-05-15,Pb ensamble ,Columna F-22 ,Ok,,
15/5/2026 12:01:04,Toyota,239,2026-05-15,Pb ensamble ,Columna F-22 ,Ok,,
15/5/2026 12:01:05,Toyota,239,2026-05-15,Pb ensamble ,Columna F-22 ,Ok,,
15/5/2026 12:01:32,Toyota,901,2026-05-15,Pb ensamble ,Group líder ,Ok,,
15/5/2026 12:01:32,Toyota,901,2026-05-15,Pb ensamble ,Group líder ,Ok,,
15/5/2026 12:02:03,Toyota,902,2026-05-15,Pb Welding ,Columna E-19,Ok,,
15/5/2026 12:02:03,Toyota,902,2026-05-15,Pb Welding ,Columna E-19,Ok,,
15/5/2026 12:03:04,Toyota,812,2026-05-15,Pb Welding ,Trym,Ok,,
15/5/2026 12:03:05,Toyota,812,2026-05-15,Pb Welding ,Trym,Ok,,
15/5/2026 12:04:00,Toyota,241,2026-05-15,Pb Welding ,Meeting 4,Ok,,
15/5/2026 12:04:00,Toyota,241,2026-05-15,Pb Welding ,Meeting 4,Ok,,
15/5/2026 12:05:34,Toyota,302,2026-05-15,Pb Welding ,Meeting 4 ,Ok,,
15/5/2026 12:05:35,Toyota,302,2026-05-15,Pb Welding ,Meeting 4 ,Ok,,
15/5/2026 12:06:02,Toyota,275,2026-05-15,Pb Welding ,By pass,Ok,,
15/5/2026 12:06:02,Toyota,275,2026-05-15,Pb Welding ,By pass,Ok,,
15/5/2026 12:06:53,Toyota,318,2026-05-15,Pb welding,Meteting,Ok,,
15/5/2026 12:06:54,Toyota,318,2026-05-15,Pb welding,Meteting,Ok,,
15/5/2026 12:07:16,Toyota,903,2026-05-15,Pb Welding ,Columna E,Ok,,
15/5/2026 12:07:17,Toyota,903,2026-05-15,Pb Welding ,Columna E,Ok,,
15/5/2026 12:09:20,Toyota,274,2026-05-15,Pb Welding ,Linea slat,Ok,,
15/5/2026 12:09:21,Toyota,274,2026-05-15,Pb Welding ,Linea slat,Ok,,
15/5/2026 12:09:46,Toyota,465,2026-05-15,Pb Welding ,Linea de slat ,Ok,,
15/5/2026 12:09:47,Toyota,465,2026-05-15,Pb Welding ,Linea de slat ,Ok,,
15/5/2026 12:10:06,Toyota,466,2026-05-15,Pb Welding ,Linea de slat ,Ok,,
15/5/2026 12:10:06,Toyota,466,2026-05-15,Pb Welding ,Linea de slat ,Ok,,
15/5/2026 12:10:26,Toyota,467,2026-05-15,Pb Welding ,Linea de slat ,Ok,,
15/5/2026 12:10:27,Toyota,467,2026-05-15,Pb Welding ,Linea de slat ,Ok,,
15/5/2026 12:10:42,Toyota,468,2026-05-15,Pb Welding ,Linea de slat ,Ok,,
15/5/2026 12:10:44,Toyota,468,2026-05-15,Pb Welding ,Linea de slat ,Ok,,
15/5/2026 12:10:57,Toyota,469,2026-05-15,Pb Welding ,Linea de slat ,Ok,,
15/5/2026 12:10:57,Toyota,469,2026-05-15,Pb Welding ,Linea de slat ,Ok,,
15/5/2026 12:11:39,Toyota,838,2026-05-15,Pb Welding ,Meeting hemm,Ok,,
15/5/2026 12:11:40,Toyota,838,2026-05-15,Pb Welding ,Meeting hemm,Ok,,
15/5/2026 12:12:00,Toyota,330,2026-05-15,Pb Welding ,Meeting hemm ,Ok,,
15/5/2026 12:12:01,Toyota,330,2026-05-15,Pb Welding ,Meeting hemm ,Ok,,
15/5/2026 12:12:31,Toyota,430,2026-05-15,Pb Welding ,Meeting hemm ,Ok,,
15/5/2026 12:12:31,Toyota,430,2026-05-15,Pb Welding ,Meeting hemm ,Ok,,
15/5/2026 12:13:24,Toyota,406,2026-05-15,Pb Welding ,Meteting gl,Ok,,
15/5/2026 12:13:24,Toyota,406,2026-05-15,Pb Welding ,Meteting gl,Ok,,
15/5/2026 12:14:00,Toyota,429,2026-05-15,Pb Welding ,Meteting body,Ok,,
15/5/2026 12:14:02,Toyota,429,2026-05-15,Pb Welding ,Meteting body,Ok,,
15/5/2026 12:14:47,Toyota,400,2026-05-15,Pb Welding ,Meteting body,Ok,,
15/5/2026 12:14:48,Toyota,400,2026-05-15,Pb Welding ,Meteting body,Ok,,
15/5/2026 12:15:37,Toyota,402,2026-05-15,Pb Welding ,1 piso gl ,Ok,,
15/5/2026 12:15:38,Toyota,402,2026-05-15,Pb Welding ,1 piso gl ,Ok,,
15/5/2026 12:16:08,Toyota,403,2026-05-15,1 piso Welding dojo,Oficina gl,Ok,,
15/5/2026 12:16:08,Toyota,403,2026-05-15,1 piso Welding dojo,Oficina gl,Ok,,
15/5/2026 12:16:57,Toyota,321,2026-05-15,Pb Welding ,Meeting mayn body,Ok,,
15/5/2026 12:16:58,Toyota,321,2026-05-15,Pb Welding ,Meeting mayn body,Ok,,
15/5/2026 12:17:26,Toyota,329,2026-05-15,Pb Welding ,Meeting mayn body,Ok,,
15/5/2026 12:17:27,Toyota,329,2026-05-15,Pb Welding ,Meeting mayn body,Ok,,
15/5/2026 12:18:08,Toyota,331,2026-05-15,Pb Welding ,Meeting main body,Ok,,
15/5/2026 12:18:09,Toyota,331,2026-05-15,Pb Welding ,Meeting main body,Ok,,
15/5/2026 12:18:35,Toyota,405,2026-05-15,Pb Welding ,Meeting main body ,Ok,,
15/5/2026 12:18:40,Toyota,405,2026-05-15,Pb Welding ,Meeting main body ,Ok,,
15/5/2026 12:19:01,Toyota,319,2026-05-15,Pb Welding ,Meeting mayn body,Ok,,
15/5/2026 12:19:01,Toyota,319,2026-05-15,Pb Welding ,Meeting mayn body,Ok,,
15/5/2026 12:19:23,Toyota,328,2026-05-15,Pb Welding ,Meeting mayn body ,Ok,,
15/5/2026 12:19:24,Toyota,328,2026-05-15,Pb Welding ,Meeting mayn body ,Ok,,
15/5/2026 12:24:13,Toyota,449,2026-05-15,1 piso mezzanine ,Mantenimiento t-cross,Ok,,
15/5/2026 12:24:14,Toyota,449,2026-05-15,1 piso mezzanine ,Mantenimiento t-cross,Ok,,
15/5/2026 12:24:42,Toyota,451,2026-05-15,1 piso mezzanine ,Supervisión soldadura,Ok,,
15/5/2026 12:24:42,Toyota,451,2026-05-15,1 piso mezzanine ,Supervisión soldadura,Ok,,
15/5/2026 12:25:30,Toyota,450,2026-05-15,1 piso mezzanine ,Ofina de dertin,Ok,,
15/5/2026 12:25:31,Toyota,450,2026-05-15,1 piso mezzanine ,Ofina de dertin,Ok,,
15/5/2026 12:25:49,Toyota,464,2026-05-15,1 piso mezzanine ,Ccr oficina ,Ok,,
15/5/2026 12:25:49,Toyota,464,2026-05-15,1 piso mezzanine ,Ccr oficina ,Ok,,
15/5/2026 12:26:29,Toyota,462,2026-05-15,1 piso mezzanine ,Oficina de laborales,Oi,,
15/5/2026 12:26:31,Toyota,462,2026-05-15,1 piso mezzanine ,Oficina de laborales,Oi,,
15/5/2026 12:26:58,Toyota,344,2026-05-15,1 piso mezzanine ,Oficina de cir,Ok,,
15/5/2026 12:26:59,Toyota,344,2026-05-15,1 piso mezzanine ,Oficina de cir,Ok,,
15/5/2026 12:27:29,Toyota,346,2026-05-15,1 piso mezzanine ,Oficina obra social ,Ok,,
15/5/2026 12:27:30,Toyota,346,2026-05-15,1 piso mezzanine ,Oficina obra social ,Ok,,
15/5/2026 12:27:48,Toyota,461,2026-05-15,1 piso mezzanine ,Mezzanine ,Ok,,
15/5/2026 12:27:48,Toyota,461,2026-05-15,1 piso mezzanine ,Mezzanine ,Ok,,
15/5/2026 12:28:17,Toyota,797,2026-05-15,1 piso mezzanine ,Sala de jefes de pintura ,Ok,,
15/5/2026 12:28:18,Toyota,797,2026-05-15,1 piso mezzanine ,Sala de jefes de pintura ,Ok,,
15/5/2026 12:29:52,Toyota,72,2026-05-15,Pb Welding ,Banco de trabajo ,Ok,,
15/5/2026 12:29:52,Toyota,72,2026-05-15,Pb Welding ,Banco de trabajo ,Ok,,
15/5/2026 12:30:58,Toyota,426,2026-05-15,Pb Welding ,Banco de trabajo ,Ok,,
15/5/2026 12:30:59,Toyota,426,2026-05-15,Pb Welding ,Banco de trabajo ,Ok,,
15/5/2026 12:31:28,Toyota,412,2026-05-15,Pb Welding ,Pañol welding,Ok,,
15/5/2026 12:31:35,Toyota,412,2026-05-15,Pb Welding ,Pañol welding,Ok,,
15/5/2026 12:31:59,Toyota,904,2026-05-15,Pb carpa,Service part,Ok,,
15/5/2026 12:32:01,Toyota,904,2026-05-15,Pb carpa,Service part,Ok,,
15/5/2026 12:32:53,Toyota,798,2026-05-15,Pb Welding ,Mediciones ccm ,Ok,,
15/5/2026 12:32:54,Toyota,798,2026-05-15,Pb Welding ,Mediciones ccm ,Ok,,
15/5/2026 12:33:22,Toyota,477,2026-05-15,1 piso mezzanine ,Oficina de jefes de Welding ,Ok,,
15/5/2026 12:33:23,Toyota,477,2026-05-15,1 piso mezzanine ,Oficina de jefes de Welding ,Ok,,
15/5/2026 12:34:08,Toyota,452,2026-05-15,1 piso mezzanine ,Oficina de jefes de Welding ,Ok,,
15/5/2026 12:34:09,Toyota,452,2026-05-15,1 piso mezzanine ,Oficina de jefes de Welding ,Ok,,
15/5/2026 12:34:43,Toyota,739,2026-05-15,1 piso  pintura ,Top coat,Ok,,
15/5/2026 12:34:46,Toyota,739,2026-05-15,1 piso  pintura ,Top coat,Ok,,
15/5/2026 14:44:06,Toyota,483,2026-05-15,Pb Welding ,Columna C-20,Ok,,
15/5/2026 14:44:07,Toyota,725,2026-05-15,Pb pintura,Sealer ,Ok,,
18/5/2026 11:14:11,Toyota,77,2026-05-18,Pb Welding ,Columna C-19,Ok,,
18/5/2026 11:14:12,Toyota,839,2026-05-18,Pb Welding ,Columna -19,Ok,,
